CustomerID,Gender,Age,Annual Income (k$),Day,Hour,Arrival_Count,Payment_Method,Item_Purchased,Membership_Status,Duration_min,Entry time,Exit time,Avg_Item_Value,Total Spending
63,Female,67,47,Monday,17,19,Card,131,Gold,137,17:28,19:45,52,6812.0
64,other,54,47,Saturday,9,20,UPI,106,Platinum,48,09:34,10:22,116,12296.0
65,Male,63,48,Monday,12,19,Cash,90,Platinum,91,12:25,13:56,195,17550.0
66,Male,18,48,Thursday,10,17,Card,106,Regular,113,10:20,12:13,54,5724.0
67,Female,43,48,Friday,18,21,Cash,116,Gold,138,18:21,20:39,124,14384.0
68,Female,68,48,Wednesday,15,21,UPI,113,Platinum,20,15:27,15:47,192,21696.0
69,Male,19,48,Monday,9,15,Card,97,Regular,229,09:01,12:50,147,14259.0
70,Female,32,48,Friday,15,20,Card,106,Gold,194,15:29,18:43,60,6360.0
71,Male,70,49,Saturday,18,21,Card,108,Gold,226,18:25,22:11,191,20628.0
72,Female,47,49,Saturday,10,21,UPI,108,Gold,187,10:45,13:52,163,17604.0
73,Female,60,50,Sunday,16,20,Cash,101,Regular,160,16:56,19:36,52,5252.0
74,Male,60,50,Thursday,20,13,UPI,87,Gold,168,20:42,23:30,51,4437.0
75,Male,59,54,Friday,15,22,Cash,87,Regular,231,15:41,19:32,66,5742.0
76,other,26,54,Tuesday,18,22,Cash,116,Regular,51,18:15,19:06,78,9048.0
77,Female,45,54,Monday,11,27,Card,100,Platinum,108,11:41,13:29,195,11888.0
78,Male,40,54,Tuesday,12,20,UPI,102,Regular,16,12:21,12:37,65,6630.0
79,Female,23,54,Monday,13,14,Card,106,Platinum,153,13:29,16:02,170,18020.0
80,Female,49,54,Wednesday,13,21,Card,89,Gold,99,13:30,15:09,127,11888.0
82,Male,38,54,Friday,16,13,UPI,83,Platinum,69,16:41,17:50,172,14276.0
83,Male,67,54,Friday,13,17,Cash,101,Gold,122,13:11,15:13,65,6565.0
84,Female,46,54,Tuesday,20,20,UPI,73,Platinum,11,20:41,20:52,151,11023.0
85,Female,21,54,Wednesday,13,20,UPI,113,Gold,138,13:55,16:13,61,6893.0
86,Male,48,54,Sunday,20,23,Cash,95,Regular,57,20:59,21:56,83,7885.0
87,Female,55,57,Saturday,14,26,UPI,109,Platinum,149,14:37,17:06,115,12535.0
88,Female,22,57,Thursday,9,21,Card,102,Gold,206,09:52,13:18,167,17034.0
89,Female,34,58,Saturday,12,22,Cash,92,Regular,46,12:36,13:22,132,11888.0
90,other,50,58,Saturday,12,20,UPI,93,Platinum,169,12:07,14:56,96,8928.0
91,Female,68,59,Monday,15,10,UPI,97,Gold,18,15:19,15:37,69,6693.0
92,Male,18,59,Saturday,17,17,UPI,110,Regular,108,17:12,19:00,103,11330.0
93,Male,48,60,Tuesday,9,25,Card,95,Platinum,156,09:40,12:16,155,14725.0
94,Female,40,60,Thursday,11,20,UPI,94,Platinum,57,11:36,12:33,185,17390.0
95,Female,32,60,Sunday,9,17,UPI,95,Platinum,217,09:14,12:51,87,8265.0
96,other,24,60,Tuesday,10,17,Card,87,Gold,140,10:04,12:24,137,11919.0
97,Female,47,60,Wednesday,17,21,Cash,118,Regular,157,17:40,20:17,174,20532.0
98,Female,27,60,Saturday,14,15,Cash,111,Platinum,161,14:43,17:24,125,13875.0
99,Male,48,61,Wednesday,11,15,Card,101,Platinum,63,11:08,12:11,58,5858.0
100,Male,20,61,Tuesday,19,22,Card,115,Platinum,129,19:47,21:56,66,7590.0
101,Female,23,62,Sunday,16,18,UPI,101,Regular,170,16:51,19:41,73,7373.0
102,Female,49,62,Sunday,10,18,Cash,114,Regular,161,10:02,12:43,171,19494.0
103,Male,67,62,Sunday,11,23,Card,108,Gold,125,11:18,13:23,157,16956.0
104,Male,26,62,Saturday,17,20,Card,87,Gold,84,17:18,18:42,166,14442.0
105,Male,49,62,Friday,18,23,Cash,103,Regular,122,18:52,20:54,170,17510.0
106,other,21,62,Wednesday,15,18,Cash,99,Regular,1,15:31,19:00,96,9504.0
107,Female,66,63,Friday,20,20,Card,107,Regular,173,20:14,23:07,145,15515.0
108,Male,54,63,Friday,15,22,Card,103,Regular,175,15:58,18:53,116,11948.0
109,Male,68,63,Saturday,13,14,Card,111,Platinum,113,13:48,15:41,95,10545.0
110,Male,66,63,Monday,15,20,Cash,96,Gold,93,15:18,16:51,89,8544.0
111,Male,65,63,Thursday,17,19,UPI,118,Regular,236,17:09,21:05,88,10384.0
112,Female,19,63,Tuesday,12,21,UPI,87,Regular,121,12:50,14:51,167,14529.0
113,Female,38,64,Thursday,9,24,UPI,88,Platinum,226,09:40,13:26,125,11000.0
114,Male,19,64,Friday,9,20,UPI,97,Gold,108,09:27,11:15,157,15229.0
115,Female,18,65,Saturday,11,21,Cash,106,Platinum,162,11:14,13:56,184,19504.0
116,Female,19,65,Thursday,12,19,UPI,85,Regular,102,12:20,14:02,95,8075.0
117,Female,63,65,Sunday,9,18,UPI,101,Platinum,155,09:32,12:07,113,11413.0
118,other,49,65,Thursday,9,26,UPI,91,Gold,137,09:47,12:04,178,16198.0
119,Female,51,67,Sunday,17,15,Cash,107,Regular,119,17:22,19:21,102,10914.0
120,Female,50,67,Saturday,15,29,UPI,94,Platinum,91,15:46,17:17,156,14664.0
121,other,27,67,Tuesday,18,14,UPI,98,Gold,203,18:33,21:56,150,14700.0
122,Female,38,67,Friday,10,18,Card,103,Regular,63,10:38,11:41,200,20600.0
123,Female,40,69,Friday,20,24,Cash,94,Gold,172,20:23,23:15,158,11888.0
124,Male,39,69,Thursday,18,14,Card,115,Regular,217,18:06,21:43,53,6095.0
125,Female,23,70,Tuesday,19,20,Cash,104,Platinum,198,19:12,22:30,186,19344.0
126,Female,31,70,Saturday,16,23,Card,117,Platinum,178,16:41,19:39,192,22464.0
127,Male,43,71,Saturday,19,21,Cash,107,Platinum,237,19:42,23:39,67,7169.0
128,Male,40,71,Friday,9,17,UPI,103,Platinum,170,09:04,11:54,88,9064.0
129,Male,59,71,Tuesday,12,19,Cash,98,Platinum,77,12:37,13:54,178,17444.0
130,Male,38,71,Wednesday,17,12,UPI,81,Platinum,42,17:22,18:04,73,5913.0
131,other,47,71,Thursday,15,23,Cash,99,Platinum,151,15:37,18:08,126,12474.0
132,Male,39,71,Saturday,15,20,UPI,93,Regular,30,15:32,16:02,68,6324.0
133,Female,25,72,Monday,12,22,Card,82,Gold,57,12:26,13:23,161,13202.0
134,Female,31,72,Friday,9,19,UPI,82,Regular,157,09:14,11:51,111,9102.0
135,other,20,73,Saturday,18,21,Cash,117,Regular,137,18:13,20:30,187,21879.0
136,Female,29,73,Monday,16,20,UPI,107,Regular,145,16:40,19:05,69,7383.0
137,Female,44,73,Friday,20,27,Card,118,Regular,144,20:30,22:54,171,20178.0
139,Male,19,74,Wednesday,13,24,UPI,99,Regular,154,13:00,15:34,71,7029.0
140,Female,35,74,Monday,18,16,Cash,114,Platinum,137,18:23,20:40,200,22800.0
141,Female,57,75,Sunday,10,11,Card,101,Gold,42,10:35,11:17,80,8080.0
142,Male,32,75,Tuesday,17,26,Cash,98,Platinum,185,17:04,20:09,161,15778.0
143,Female,28,76,Saturday,15,15,Card,81,Regular,213,15:46,19:19,194,15714.0
144,Female,32,76,Saturday,12,19,Card,102,Gold,196,12:50,16:06,181,18462.0
147,Male,48,77,Monday,18,18,UPI,122,Regular,128,18:00,20:08,66,8052.0
148,Female,32,77,Thursday,9,21,UPI,92,Platinum,31,09:35,10:06,162,14904.0
149,Female,34,78,Saturday,17,25,Card,89,Regular,167,17:44,20:31,68,6052.0
150,Male,34,78,Tuesday,11,22,Cash,89,Gold,47,11:39,12:26,99,8811.0
151,Male,43,78,Tuesday,20,15,Card,104,Platinum,239,20:38,00:37,105,10920.0
152,Male,39,78,Monday,13,21,Card,97,Gold,118,13:02,15:00,92,8924.0
153,Female,44,78,Monday,10,25,UPI,107,Gold,60,10:25,11:25,57,6099.0
154,Female,38,78,Saturday,18,23,Card,83,Platinum,191,18:37,21:48,152,12616.0
155,Female,47,78,Thursday,20,26,Cash,111,Regular,17,20:21,20:38,64,7104.0
156,Female,27,78,Wednesday,18,22,Card,89,Regular,36,18:16,18:52,136,12104.0
157,Male,37,78,Monday,18,22,Card,90,Platinum,36,18:33,19:09,96,8640.0
158,Female,30,78,Tuesday,19,14,Cash,116,Platinum,235,19:45,23:40,62,7192.0
159,Male,34,78,Saturday,9,15,Card,93,Regular,30,09:27,09:57,147,13671.0
160,Female,30,78,Wednesday,19,17,UPI,127,Gold,39,19:19,19:58,163,20701.0
161,Female,56,79,Saturday,18,23,Card,89,Regular,106,18:15,20:01,178,15842.0
162,Female,29,79,Tuesday,14,18,UPI,105,Regular,37,14:39,15:16,86,9030.0
163,Male,19,81,Wednesday,14,24,UPI,110,Regular,120,14:30,16:30,158,17380.0
164,Female,31,81,Wednesday,19,20,UPI,99,Regular,201,19:39,23:00,92,9108.0
165,Male,50,85,Friday,17,25,Cash,87,Platinum,234,17:25,21:19,61,5307.0
166,Female,36,85,Thursday,14,19,Card,104,Gold,206,14:47,18:13,110,11440.0
167,Male,42,86,Friday,16,17,Card,91,Platinum,70,16:52,18:02,75,6825.0
168,Female,33,86,Monday,12,18,Card,130,Regular,57,12:50,13:47,56,7280.0
169,Female,36,87,Friday,12,15,Card,108,Platinum,156,12:09,14:45,74,7992.0
170,Male,32,87,Thursday,12,22,Card,103,Gold,13,12:44,12:57,76,7828.0
171,Female,40,87,Saturday,15,15,UPI,93,Gold,44,15:24,16:08,139,12927.0
172,Male,28,87,Friday,15,18,Card,107,Regular,201,15:16,18:37,188,11888.0
173,Male,36,87,Monday,13,27,Card,85,Regular,58,13:42,14:40,198,16830.0
174,Male,36,87,Saturday,19,22,Card,82,Platinum,26,19:32,19:58,195,15990.0
175,Female,52,88,Friday,19,25,Cash,87,Regular,181,19:27,22:28,155,13485.0
176,Female,30,88,Tuesday,13,25,UPI,123,Gold,229,13:18,17:07,110,13530.0
177,Male,58,88,Saturday,14,29,Cash,106,Gold,167,14:58,17:45,134,14204.0
178,Male,27,88,Thursday,20,18,Cash,105,Regular,230,20:49,00:39,76,11888.0
179,Male,59,93,Tuesday,16,19,Cash,89,Gold,55,16:35,17:30,183,16287.0
180,Male,35,93,Saturday,15,22,UPI,95,Regular,126,15:50,17:56,89,8455.0
181,Female,37,97,Friday,19,9,Card,107,Platinum,15,19:48,20:03,56,5992.0
182,Female,32,97,Wednesday,14,12,Card,82,Gold,108,14:17,16:05,124,10168.0
183,Female,46,98,Sunday,20,23,Cash,113,Platinum,133,20:16,22:29,169,19097.0
184,Female,29,98,Friday,12,20,UPI,109,Platinum,46,12:44,13:30,108,11772.0
185,other,41,99,Wednesday,12,27,Card,99,Gold,33,12:53,13:26,104,10296.0
186,Male,30,99,Wednesday,20,15,Cash,100,Platinum,102,20:23,22:05,123,12300.0
187,Female,54,101,Friday,20,19,Card,105,Gold,55,20:03,20:58,107,11235.0
189,Female,41,103,Sunday,20,12,Card,98,Platinum,104,20:11,21:55,156,15288.0
190,Female,36,103,Monday,19,16,Card,92,Gold,108,19:07,20:55,72,6624.0
191,other,34,103,Wednesday,16,18,UPI,112,Gold,197,16:51,20:08,177,19824.0
192,Female,32,103,Sunday,12,16,Card,91,Platinum,234,12:52,16:46,188,17108.0
193,Female,33,113,Sunday,20,19,Cash,85,Gold,125,20:31,22:36,101,8585.0
194,other,38,113,Thursday,10,20,Card,123,Platinum,200,10:52,14:12,99,12177.0
195,Female,47,120,Sunday,17,20,Card,87,Platinum,222,17:16,20:58,142,12354.0
196,Female,35,120,Thursday,16,16,Card,90,Platinum,169,16:21,19:10,109,9810.0
197,Female,45,126,Saturday,18,32,Card,105,Gold,224,18:23,22:07,180,18900.0
198,Male,32,126,Tuesday,13,14,Cash,103,Gold,170,13:27,16:17,119,12257.0
199,Male,32,137,Friday,17,21,Card,113,Platinum,76,17:29,18:45,193,21809.0
200,Male,30,137,Sunday,15,13,Cash,95,Platinum,137,15:25,17:42,176,16720.0
